project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58915,,,Tapovan,Mixed,Maharashtra,,,,Others,Pimpri Chinchawad Municipal Corporation,253 P,2810,2810,3925.68,3895.57,0,Promoter,Life Spaces Realty,MAHARASHTRA,Pune,Haveli,Moshi,412105,"Promoter Type - Partnership, Name of Partnership - Life Spaces Realty, GSTIN Number - 27AALFL8026C1ZC, GSTIN Number - 27AALFL8026C1ZC",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58926,,,PLATINUM CLASSIC,Residential / Group Housing,Maharashtra,,,,Others,MHADA,"CTS NO 195 (PT), SURVEY NO 106-A",100,100,1000,1000,0,Promoter,PLATINUMCORP URBAN DEVELOPERS LLP,MAHARASHTRA,Mumbai Suburban,Andheri,Andheri,400056,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - PLATINUMCORP URBAN DEVELOPERS LLP, GSTIN Number - 27AAWFP7783M1ZY, GSTIN Number - 27AAWFP7783M1ZY, LLPIN Number - AAN-7754, LLPIN Number - AAN-7754",,,,,,"GURMINDER SINGH  SEERA, VISHAL NAVINCHANDRA RATANGHAYRA, SHREY DILIP BADJATYA, NEEL KUMAR AJMERA","PARTNER, NOMINEE PARTENER, PARTNER, NOMINEE PARTENER",,,,GURMINDER SINGH SEERA,PARTNER,GURMINDER SINGH  SEERA,PARTNER,SPACE MOULDERS,DWIJEN JAGDISH BHATT,PUNIT GUPTA,,PM-C74,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,HDFC BANK,HDFC0000159,GR AND 1ST FLOOR SPRING FIELD SWAMI SAMARTH NAGAR ANDHERI LOKHANDWALA MUMBAI MAHARASHTRA 400053,0,,,
58683,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58684,,,Anand Nagar,Plotted,Maharashtra,,,,Others,Chief Officer,Survey No 59/1/2/2,6320.69,6320.69,0,0,0,,,,,,,,"First Name - Dilip, Middle Name - Kachardas, Last Name - Sanklecha, Father Full Name - Kachardas Pannalal Sanklecha",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58686,,,Anand Nagar,Plotted,Maharashtra,,,,Others,Chief Officer,Survey No 59/1/2/2,6320.69,6320.69,0,0,0,Promoter,Dilip Kachardas Sanklecha,MAHARASHTRA,Pune,Mawal,Talegaon Dabhade (M Cl),410507,"First Name - Dilip, Middle Name - Kachardas, Last Name - Sanklecha, Father Full Name - Kachardas Pannalal Sanklecha",,,,,,,,,,,Dilip Kachardas Sanklecha,Promoter,Dilip Kachardas Sanklecha,Promoter,,,Sanjeev S Mutha,,CREDAI/2025-27/00,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,STATE BANK OF INDIA,SBIN0003872,P 24 MIDC AREA SATPUR DISTT NASIK MAHARASHTRA 422007,0,,,
58662,,,AMBY VALLEY,Residential / Group Housing,Maharashtra,,,,Others,Beed Municipal Council,Survey no 98 Taraf Giram,9904.25,1503.13,3752.1,3752.1,0,Other than the Promoter,"Mahadeo Narayanrao Sanap,",MAHARASHTRA,beed,Bid,Bid (M Cl),431122,"Promoter Type - Partnership, Name of Partnership - NIRMITI LANDMARK, GSTIN Number - 27AAXFN2413P1ZK, GSTIN Number - 27AAXFN2413P1ZK",,,,,,"DILIP VISHWANATH TIDKE, ASHWINI SANKET TANDALE, APPASAHEB RAMRAO DONGARE, MANJU MURARI TALREJA, RAMHARI BALIRAM TANDALE","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,RAMHARI BALIRAM  TANDALE,Partner,RAMHARI BALIRAM TANDALE,PARTNER,ANIRUDDHA BALASAHEB DESHMUKH,Sanket Ramhari Tandale,PUNJARAM ASARAM KALE,,CR-Maha/96-97/05/Beed-028,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,MAHADEO NARAYANRAO SANAP,Person / Individual,Area Share,"AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY","WING-A, WING-B, WING-C, WING-D, WING-E, WING-F","5, 5, 5, 5, 5, 5","5, 5, 5, 5, 5, 5","10, 10, 10, 10, 10, 10","5, 5, 5, 5, 5, 5","True, True, True, True, True, True","AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY, AMBY VALLEY","WING-A, WING-B, WING-C, WING-D, WING-E, WING-F","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","10, 10, 10, 10, 10, 10","0, 0, 0, 0, 0, 0","10, 10, 10, 10, 10, 10","0, 0, 0, 0, 0, 0","0, 10, 10, 10, 6, 0","0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0","10, 0, 0, 0, 4, 10",,No,0,"0, 0, 0, 0, 0, 0","10, 10, 10, 10, 10, 10",Maharashtra Gramin Bank,MAHG0004504,AT BEED TQ BEED DIST BEED,0,,,
58687,,,Harshail Iris Apartment,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Harshmaan Spaces LLP, GSTIN Number - 27AAIFH6459C1ZA, GSTIN Number - 27AAIFH6459C1ZA",,,,,,"Apurva  Desai, Pravin  Desai, Pravesh  Trivedi, Bhaumik  Desai, Jay  Shah, Jawahar  Desai","Partner, Partner, Partner, Partner, Partner, Authorised partner",Crescent Heights,Ongoing,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58700,,,RAMA PRABHAKAR TOWER,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - EKVIRA CONSTRUCTION, GSTIN Number - 27AABFE4357P1Z0, GSTIN Number - 27AABFE4357P1Z0",,,,,,"KIRAN  TUKARAM THAKUR, AJIV  YASHWANT  PATIL","PARTNER, PARTNER",,,,KIRAN TUKARAM THAKUR,AUTHORIZED PARTNER,NINAD TUKARAM JADHAV,MANAGER,KULDEEP BHARAT PATIL,MOHAMMAD SHOEB BHATI,KALPAK LAXMAN CHURI,,RPM/MAH/NR990000719,NAREDCO (National Real Estate Development Council),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58606,,,NACHIKET,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - MAHEK DEVELOPERS, GSTIN Number - 27AAKFM9477D2ZS, GSTIN Number - 27AAKFM9477D2ZS",,,,,,"RAKESH SATYANARAYAN PANDEY, DHANVATI GAJANAN PARULEKAR, GAJANAN RAJARAM  PARULEKAR","PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58664,,,CHOUDHARY BHAISHREE TOWERS,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - CHOUDHARY BHAISHREE LANDMARKS LLP, GSTIN Number - 27AAOFC3013D1ZV, GSTIN Number - 27AAOFC3013D1ZV, LLPIN Number - AAO-3095, LLPIN Number - AAO-3095",,,,,,MAKRAND DWARKANATH DESHPANDE,DESIGNATED PARTNER,,,,BHASKAR SHANKARRAO CHOUDHARY,DESIGNATED PARTNER AND AUTHORISED SIGNATORY,BHASKAR SHANKARRAO CHOUDHARY,DESIGNATED PARTNER,SAMIL ARCHITECTS,MILIND M WADEKAR,B R ZANWAR AND CO,,CREDAI-AUR/25-27/34,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,False,False,,,,CHOUDHARY BHAISHREE TOWERS,NA,6,6,0,6,,,,,,,,,,,,,,,,0,No,0,,,BANK OF MAHARASHTRA,MAHB0001260,"GANGA MURALI,NEAR FIRE BRIGADE, STATION ROAD, AURANGABAD 431005 TAKSALI BHAWAN",0,,,
58696,,,Greenstone Heritage - Wing - B,Residential / Group Housing,Maharashtra,,,,MCGM,,"1492, 1/1492, 2/1492, 3/1492 and 4/1492",6377.16,995.49,7170.85,7170.85,0,Promoter,Beauty Lifestyles and Homes Pvt. Ltd.,MAHARASHTRA,Mumbai City,Ward ABCD,ABCD-400001,400001,"Promoter Type - Company, Name of Company - Beauty Lifestyles and Homes Pvt. Ltd., GSTIN Number - 27AAACB4170H1ZW, GSTIN Number - 27AAACB4170H1ZW, CIN Number - U45200MH1986PTC040825, CIN Number - U45200MH1986PTC040825",,,,,,Ramchandra Shankar Pawar,Director,"Green stone Heritage , Wing - C",Completed,No,Ramchandra  Shankar  Pawar,Director,Ramchandra Shankar Pawar,Director,Kadakia N. K.,AVP Structural Consultants,,,CRM 18,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,Biryas Hoteliers & Consultants Private Limited,Legal Entity / Other,Area Share,Wing - B,NA,39,31,0,Top of basement i.e. upto plinth level,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58731,,,Imperial Dhanraj,Mixed,Maharashtra,,,,Others,Vasai Virar City Municipal Corporation,Plot no S. no 9 H. no 2 S.no 9 H.no 3 S.no 14 H.no 4/3,2630,1180,9949,1180,0,Promoter,Imperial Buildcon Realty,MAHARASHTRA,Palghar,Vasai,Vasai-Virar City (M Corp),401202,"Promoter Type - Partnership, Name of Partnership - Imperial Buildcon Realty",,,,,,"Gangaram  Mukund, Naresh  Mukund, Ramesh  Mukund","Partner, Partner, Partner",,,,Gangaram Mukund,Partner,Gangaram  Mukund,Partner,Ms Megha Urbanscape,Vaibhav Ganpat Ghaywat,Pokharna & Associates,,R 130,NAREDCO (National Real Estate Development Council),,,,False,False,True,New Dhanraj Palace Co.op Hsg Soc Ltd,Legal Entity / Other,Area Share,Imperial Dhanraj,NA,18,15,192,18,True,Imperial Dhanraj,,Habitable Floor,93,99,192,0,145,0,47,0,0,0,0,,No,0,0,0,,,,0,,,
58867,,,THAKRE PARK,Plotted,Maharashtra,,,,Others,NAGPUR METROPOLITION REGION DEVELOPMENT AUTHORITY,KH. NO. 47/1/1 P H NO. 37,8085.21,8085.21,0,0,11585.72,Promoter,Baba Marotrao Thakre,MAHARASHTRA,Nagpur,Nagpur (Rural),Vihirgaon,440034,"First Name - Baba, Middle Name - Marotrao, Last Name - Thakre, Father Full Name - Marotrao Zolbaji Thakre",,,,,,,,,,,SHRAVAN RATNAKAR NERKAR,Authorized Representative,BABA MAROTRAO THAKRE,PROMOTER,B.R. PIPARHETE,BHUSHAN RAJESH PIPARHETE,DEVENDRA BRIJMOHAN TAORI,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58904,,,Land of Dreams,Plotted,Maharashtra,,,,Others,Pune Metropolitan Region Development Authority,"Gat Nos. 202, 203, 204, 205, 208, 226/1, 226/2, 227, 228, and 237 (p)",254720,92180,0,0,0,Other than the Promoter,M/s. Pristine Montvert Associates through partner Pritam Ishwarchand Goyal and Krisala Buildscape LLP through Partner Sagar Agarwal,MAHARASHTRA,Pune,Mawal,Jambhul,412106,"Promoter Type - Partnership, Name of Partnership - Krisala Buildscape LLP",,,,,,"Aakash Omprakash Agarwal, Sagar Omprakash Agarwal","Partner, Partner",,,,"Sagar Omprakash Agarwal, Aakash Omprakash Agarwal","Partner, Authorized Signatory",Aakash Omprakash Agarwal,Authorized Signatory,Ethique Architects & Associates,Gensys Technologies Pvt Ltd,N B Sayed & Associates,,1234,BDA(Brihanmumbai Developers Association),,,,False,False,True,Pristine Montvert Associates,Legal Entity / Other,Revenue Share,,,,,,,,,,,,,,,,,,,,,,,No,0,,,ICICI BANK LIMITED,ICIC0004748,"SHOP NO 12,13,14, SUKHWANI PACIFIC PHASE2, S NO 31 OPP ADITYA BIRLA HOSPITAL,PUNE 411033",0,,,
58925,,,ONE ARTHASYA,Mixed,Maharashtra,,,,Others,MAHARASHTRA INDUSTRIAL DEVELOPMENT CORPORATION,PLOT NO C - 13 AND C -16,10209,10209,55128.6,10176.82,0,Promoter,TOP FLOOR REALTY LLP,MAHARASHTRA,Thane,Thane,Thane (M Corp.),400604,"Promoter Type - Partnership, Name of Partnership - TOP FLOOR REALTY LLP",,,,,,"BHAVESH RAJESH  SHAH, BHADRESH RAJESH  SHAH, HARESH RAMJIBHAI ARETHIYA, HARJI BHIMA DUBARIYA, JINIT GIRISH DEDHIA, JIVRAJ HARILAL DEVDA, KALPESH  JIVRAJ CHOUDHARY, KANTI LAXMAN KAROTRA, NARAYAN HIRABHAI DUBARIYA, RAJENDRA KUMAR RAMESH BHAI CHAUDHARY","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,BHAVESH RAJESH SHAH,PARTNER,BHAVESH  SHAH,PARTNER,,,,,,,,,,False,False,True,CAPRIHANS INDIA LIMITED,Legal Entity / Other,Revenue Share,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58918,,,SPRINCITY P2,Mixed,Dadra and Nagar Haveli,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - MICROMEGA PROJECTS, GSTIN Number - 26AARFM6047N1ZJ, GSTIN Number - 26AARFM6047N1ZJ",,,,,,"SUMIT PREM KUMAR AGARWAL, AMIT PREM KUMAR AGARWAL, PREM KUMAR  AGARWAL, ALPESH RASIKLAL KACHCHADIYA, SUMIT KUMAR AGARWAL","Partner, Partner, Partner, Partner, PARTNER","GARDEN CITY II, NANO CITY","Completed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
29893,P51800024368,07/02/2020,TW Gardens,Residential / Group Housing,Maharashtra,30/12/2027,,Active,Others,MCGM,809A19A15 and 809A19A16,4318.84,4318.84,11250,11250,2105.67,", ",", ",MAHARASHTRA,Mumbai Suburban,Borivali,Borivali,400101,"Promoter Type - Partnership, Name of Partnership - Vasudev C. Wadhwa Construction",MAHARASHTRA,Mumbai Suburban,Kurla,Kurla,400098,"Navin Amarlal Makhija, Vijay Vasudev Wadhwa, Ritu  Wadhwa, Vinita  Wadhwa","Partner, Partner, Partner, Partner",,,,Navin Amarlal Makhija,Authorized Signatory,Dattaji Bharatrao Yenkikar,DGM,"HA Mehta Architects, Ketan H Mehta","IRA Structural Consultants, Kaustubh S Khadse","GMJ & Co, MRP Associates, Arun P. Vaz & Co.",K K Brothers,R/011,NAREDCO (National Real Estate Development Council),"28/07/2025, 05:01 PM","28/07/2025, 05:01 PM","13/02/2025, 02:11 PM",True,True,True,"Virendra Shyamnarayan Signh, Rajkumar Shyamnarayan Singh, Jitendra Ramnarayan Singh, Thakurramesh Ramanarayan Singh","Legal Entity / Other, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share","Wing A, Wing B","NA, NA","38, 38","30, 30","239, 188","38, 38","True, True","Wing A, Wing B",", ","Habitable Floor, Habitable Floor","239, 187","0, 1","239, 188","223, 179","16, 9","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,Yes,0,"0, 0","1, 1",HDFC BANK,HDFC0000835,ground floor Unit No 001A Hallmark collectors office Bandra E Mumbai 400051,2,"CC006000000194909, CC12400075",,
58820,,,Vishwanjali Laxmi,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,"CTS No. 96/64, 96/77,96/78, Final Plot No. 992+993(P), Sub Plot No. 1, 17A & 17B, Sadashiv Peth, Pune - 411030",877.15,877.15,2856,1694.39,0,Promoter,RANADE REALTORS LLP,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411030,"Promoter Type - Partnership, Name of Partnership - RANADE REALTORS LLP, GSTIN Number - 27AAYFR6683E1ZE, GSTIN Number - 27AAYFR6683E1ZE",,,,,,"KAPIL DILIP LAGHATE, KEDAR SHASHANK RANADE","Partner, Partner","EESHA RESIDENCES, MADHUMITA APARTMENTS, NAVASHISH APARTMENTS, RUCHA PHASE I, RUCHA PHASE II","Completed, Completed, Completed, Completed, Completed","No, No, No, No, No",KEDAR SHASHANK RANADE,Partner,Kedar  Ranade,Partner,Abhiraj Mahadik,Madhav Joshi,"Phule Wagh & Associates LLP, Ambar Naik & Associates",,CREDAI-PM/23-24/729,CREDAI – Pune Metro,,,,False,False,True,"Laxmi Apartments, Prasad Thakar, Vrunda Gokhale, Vidya Deshpande","Legal Entity / Other, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share","Vishwanjali Laxmi, Vishwanjali Laxmi","A, B","4, 3","4, 3","7, 5","4, 3","True, True","Vishwanjali Laxmi, Vishwanjali Laxmi","A, B","Habitable Floor, Habitable Floor","7, 5","0, 0","7, 5","0, 0","3, 5","0, 0","4, 0","0, 0","0, 0","0, 0","0, 0",,No,0,"0, 0","0, 0",SARASWAT COOPERATIVE BANK LIMITED,SRCB0000087,"PLOT NO. 16, SURVEY NO. 121-122, RAMBAG COLONY, PAUD ROAD, PUNE - 411 038.",0,,,
58803,,,DM SHREE SIDDHA SADAN,Residential / Group Housing,Maharashtra,,,,Others,BRIHANMUMBAI MUNICIPAL CORPORATION,123A/6 of Sion Division,378.77,378.77,1981.01,1386.59,0,Other than the Promoter,Shri. Deepak Zarapkar & Others of Shree Siddha Sadan,MAHARASHTRA,Mumbai City,Mumbai City,Mumbai City,400022,"Promoter Type - Partnership, Name of Partnership - DM BUILDCON LLP, GSTIN Number - 27AAXFD5367L1ZJ, GSTIN Number - 27AAXFD5367L1ZJ",,,,,,"NEETA PRAKASH DHARIA, SHARAD RAMANLAL DHARIA, MANSI ANKIT DHARIA, SHYAMSUNDER HARNARAYAN MALANI, HONEY SHYAMSUNDER MALANI","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",JIVAN PRAKASH 89 BUILDCON,Ongoing,No,MANSI ANKIT DHARIA,PARTNER,SHARAD RAMANLAL DHARIA,PARTNER,,,ISHWARLAL CHAPLOT,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58982,58982,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found,Project Not Found
58819,,,24 KOREGAON GREENS,Plotted,Maharashtra,,,,Others,"Pune Metropolitan Region Development Authority, Pune","Gat No. 508, 509/1 (P) & 509/2",70082,70082,0,0,6277.25,Other than the Promoter,Punit Balakrishnan Chettiar,MAHARASHTRA,Pune,Haveli,Koregaon Mul,412202,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - OBEROI INFRA CONSULTANT LLP, LLPIN Number - AAO-1560, LLPIN Number - AAO-1560",,,,,,,,,,,Gagandeep Singh Oberoi,Designated Partner,Gagandeep Singh  Oberoi,Designated Partner,,,,,,,,,,False,False,True,Punit Balan,Person / Individual,Area Share,,,,,,,,,,,,,,,,,,,,,,,No,0,,,ICICI BANK LIMITED,ICIC0000039,"ICICI Bank Ltd., 1194/8, Ramchandra Sabhamandap, Ghole Road , Shivaji Nagar, Pune.411005",0,,,
58798,,,OM AMBIKA DARSHAN CHS LTD,Residential / Group Housing,Maharashtra,,,,Others,KULGAON BADLAPUR MUNICIPAL COUNCIL,SURVEY NO 27 HISSA NO 2(P) PLOT NO 1,589.19,589.19,1768.98,1768.98,0,Promoter,SHARVI ENTERPRISES,MAHARASHTRA,Thane,Ambarnath,Badlapur (M Cl),421503,"Promoter Type - Partnership, Name of Partnership - SHARVI ENTERPRISES, GSTIN Number - 27AETFS3736A1ZU, GSTIN Number - 27AETFS3736A1ZU",,,,,,"RAJU  SHANTARAM MANDAVKAR, NEELAM  RAJU MANDAVKAR","DESIGNATED PARTNER, PARTNER",,,,RAJU  SHANTARAM  MANDAVKAR,DESIGNATED PARTNER,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58727,,,Terra Muse,Plotted,Maharashtra,,,,Others,Collector of Raigad,"Gat No. 92, 94/A/1, 95, 96, 97, 116, 118, 121/1, 121/2, 122, 137, 138",37120,37120,0,0,0,Promoter,Terramarine Infrastructure LLP,MAHARASHTRA,Raigarh,Alibag,Kolgaon,402201,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - Terramarine Infrastructure LLP, LLPIN Number - ACG-7410, LLPIN Number - ACG-7410",,,,,,"Jaxay Sharadkumar Shah, Gaurav Jitendra Thakker","Partner, Partner",,,,Kunal Jethva,Authorized Signatory,Kunal  Jethva,Authorized Signatory,Kshitija Muslonkar,,N B Sayed & Associates,,RPM/MCHI/520000/RAG/2569,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,ICICI BANK LIMITED,ICIC0006977,"ICICI Bank Ltd., Vishal Appt., Andheri Kurla Rd., AndheriEast, Mumbai.400069",0,,,
58633,,,ARJUN HEIGHTS,Commercial,Maharashtra,,,,Others,BHIWANDI-NIZAMPUR MUNICIPAL CORPORATION,"S.NO. 53/5 PT, CTS NO-5703",4020,4020,1,1,0,Promoter,QUBA VENTURE,,,,,,"Promoter Type - Partnership, Name of Partnership - QUBA VENTURE, GSTIN Number - 27AAFFH9941N1ZP, GSTIN Number - 27AAFFH9941N1ZP",,,,,,"YUSUF  MOMIN, ADIL  MOMIN, SAAD  MOMIN, IMRAN  SHAIKH, HAMMAD  MOMIN, ARFAT  MOMIN","Partner, Partner, Partner, Partner, Partner, Partner",,,,YUSUF NASIR HUSAIN MOMIN,Designated Partner,YUSUF  MOMIN,AUTHORIZED PERSON,,,B M CHAUHAN & CO,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,ICICI BANK LIMITED,ICIC0001493,"ICICI Bank Ltd., Shop No.8, 9 10, B Wing, Dhamankar Naka, Bhiwandi Thane Dist., Maharashtra.421305",0,,,
58732,,,Sai Nagri 10,Plotted,Maharashtra,,,,Others,The Nagpur Metropolitan Region Development Authority (NMRDA),KH. NO- 12/3,2254.62,2254.62,0,0,399.91,Promoter,SAIDHAM BUILDERS AND ASSOCIATES,MAHARASHTRA,Nagpur,Nagpur (Rural),Borkhedi,441108,"Promoter Type - Partnership, Name of Partnership - SAIDHAM BUILDERS AND ASSOCIATES, GSTIN Number - 27ADRFS8805P1ZZ, GSTIN Number - 27ADRFS8805P1ZZ",,,,,,"AMOL VISHVANATHRAO WAIRALE, PRAVEEN SATISH SAHNI, SUDHAKAR VITTHALRAO KOHALE, KRISHNA GOPAL CHANDAK, MADHUSUDAN RAMESH GARG, VIKAS RAMESH GARG, RAJESH SATISH SAHNI, PRAVIN RAMRICH AGRAWAL","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,Amol Wairale,Partner,Anmol  Wairale,SPOC officer,Dhawal Harshe,Dhawal Harshe,MJM ASSOCIATES,,VPM32,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,KOTAK MAHINDRA BANK LIMITED,KKBK0001840,GROUND AND MEZZANINE FLOOR DEEPA APARTMENT SHOP NO 7 8 AND 9 TRIMURTI NAGAR RING ROAD NAGPUR 440022,0,,,
